Date,Open,High,Low,Close,Volume
10/9/2017 16:00:00,155.81,156.73,155.49,155.84,16262923
10/10/2017 16:00:00,156.06,158,155.1,155.9,15617014
10/11/2017 16:00:00,155.97,156.98,155.75,156.55,16905640
10/12/2017 16:00:00,156.35,157.37,155.73,156,16125054
10/13/2017 16:00:00,156.73,157.28,156.41,156.99,16394188
10/16/2017 16:00:00,157.9,160,157.65,159.88,24121452
10/17/2017 16:00:00,159.78,160.87,159.23,160.47,18997275
10/18/2017 16:00:00,160.42,160.71,159.6,159.76,16374164
10/19/2017 16:00:00,156.75,157.08,155.02,155.98,42584166
10/20/2017 16:00:00,156.61,157.75,155.96,156.25,23974146
10/23/2017 16:00:00,156.89,157.69,155.5,156.17,21984327
10/24/2017 16:00:00,156.29,157.42,156.2,157.1,17757230
10/25/2017 16:00:00,156.91,157.55,155.27,156.41,21207098
10/26/2017 16:00:00,157.23,157.83,156.78,157.41,17000469
10/27/2017 16:00:00,159.29,163.6,158.7,163.05,44454160
10/30/2017 16:00:00,163.89,168.07,163.72,166.72,44700772
10/31/2017 16:00:00,167.9,169.65,166.94,169.04,36046828
11/1/2017 16:00:00,169.87,169.94,165.61,166.89,33637762
11/2/2017 16:00:00,167.64,168.5,165.28,168.11,41393373
11/3/2017 16:00:00,174,174.26,171.12,172.5,59398631
11/6/2017 16:00:00,172.37,174.99,171.72,174.25,35026306
11/7/2017 16:00:00,173.91,175.25,173.6,174.81,24361485
11/8/2017 16:00:00,174.66,176.24,174.33,176.24,24409527
11/9/2017 16:00:00,175.11,176.1,173.14,175.88,29482596
11/10/2017 16:00:00,175.11,175.38,174.27,174.67,25145500
11/13/2017 16:00:00,173.5,174.5,173.4,173.97,16982080
11/14/2017 16:00:00,173.04,173.48,171.18,171.34,24782487
11/15/2017 16:00:00,169.97,170.32,168.38,169.08,29158070
11/16/2017 16:00:00,171.18,171.87,170.3,171.1,23637484
11/17/2017 16:00:00,171.04,171.39,169.64,170.15,21899544
11/20/2017 16:00:00,170.29,170.56,169.56,169.98,16262447
11/21/2017 16:00:00,170.78,173.7,170.78,173.14,25131295
11/22/2017 16:00:00,173.36,175,173.05,174.96,25588925
11/24/2017 13:00:00,175.1,175.5,174.65,174.97,14026673
11/27/2017 16:00:00,175.05,175.08,173.34,174.09,20716802
11/28/2017 16:00:00,174.3,174.87,171.86,173.07,26428802
11/29/2017 16:00:00,172.63,172.92,167.16,169.48,41666364
11/30/2017 16:00:00,170.43,172.14,168.44,171.85,41527218
12/1/2017 16:00:00,169.95,171.67,168.5,171.05,39759288
12/4/2017 16:00:00,172.48,172.62,169.63,169.8,32542385
12/5/2017 16:00:00,169.06,171.52,168.4,169.64,27350154
12/6/2017 16:00:00,167.5,170.2,166.46,169.01,28560000
12/7/2017 16:00:00,169.03,170.44,168.91,169.32,25673308
12/8/2017 16:00:00,170.49,171,168.82,169.37,23355231
12/11/2017 16:00:00,169.2,172.89,168.79,172.67,35273759
12/12/2017 16:00:00,172.15,172.39,171.46,171.7,19409230
12/13/2017 16:00:00,172.5,173.54,172,172.27,23818447
12/14/2017 16:00:00,172.4,173.13,171.65,172.22,20476541
12/15/2017 16:00:00,173.63,174.17,172.46,173.97,40169307
12/18/2017 16:00:00,174.88,177.2,174.86,176.42,29421114
12/19/2017 16:00:00,175.03,175.39,174.09,174.54,27436447
12/20/2017 16:00:00,174.87,175.42,173.25,174.35,23475649
12/21/2017 16:00:00,174.17,176.02,174.1,175.01,20949896
12/22/2017 16:00:00,174.68,175.42,174.5,175.01,16349444
12/26/2017 16:00:00,170.8,171.47,169.68,170.57,33185536
12/27/2017 16:00:00,170.1,170.78,169.71,170.6,21498213
12/28/2017 16:00:00,171,171.85,170.48,171.08,16480187
12/29/2017 16:00:00,170.52,170.59,169.22,169.23,25999922
1/2/2018 16:00:00,170.16,172.3,169.26,172.26,25555934
1/3/2018 16:00:00,172.53,174.55,171.96,172.23,29517899
1/4/2018 16:00:00,172.54,173.47,172.08,173.03,22434597
1/5/2018 16:00:00,173.44,175.37,173.05,175,23660018
1/8/2018 16:00:00,174.35,175.61,173.93,174.35,20567766
1/9/2018 16:00:00,174.55,175.06,173.41,174.33,21583997
1/10/2018 16:00:00,173.16,174.3,173,174.29,23959895
1/11/2018 16:00:00,174.59,175.49,174.49,175.28,18667729
1/12/2018 16:00:00,176.18,177.36,175.65,177.09,25418080
1/16/2018 16:00:00,177.9,179.39,176.14,176.19,29565947
1/17/2018 16:00:00,176.15,179.25,175.07,179.1,34386836
1/18/2018 16:00:00,179.37,180.1,178.25,179.26,31193352
1/19/2018 16:00:00,178.61,179.58,177.41,178.46,32425067
1/22/2018 16:00:00,177.3,177.78,176.6,177,27108551
1/23/2018 16:00:00,177.3,179.44,176.82,177.04,32689146
1/24/2018 16:00:00,177.25,177.3,173.2,174.22,51105090
1/25/2018 16:00:00,174.51,174.95,170.53,171.11,41529004
1/26/2018 16:00:00,172,172,170.06,171.51,39143011
1/29/2018 16:00:00,170.16,170.16,167.07,167.96,50640406
1/30/2018 16:00:00,165.53,167.37,164.7,166.97,46048185
1/31/2018 16:00:00,166.87,168.44,166.5,167.43,32478930
2/1/2018 16:00:00,167.17,168.62,166.76,167.78,47230787
2/2/2018 16:00:00,166,166.8,160.1,160.5,86593825
2/5/2018 16:00:00,159.1,163.88,156,156.49,72738522
2/6/2018 16:00:00,154.83,163.72,154,163.03,68243838
2/7/2018 16:00:00,163.09,163.4,159.07,159.54,51608580
2/8/2018 16:00:00,160.29,161,155.03,155.15,54390516
2/9/2018 16:00:00,157.07,157.89,150.24,156.41,70672608
2/12/2018 16:00:00,158.5,163.89,157.51,162.71,60819539
2/13/2018 16:00:00,161.95,164.75,161.65,164.34,32549163
2/14/2018 16:00:00,163.04,167.54,162.88,167.37,40644933
2/15/2018 16:00:00,169.79,173.09,169,172.99,51147171
2/16/2018 16:00:00,172.36,174.82,171.77,172.43,40176091
2/20/2018 16:00:00,172.05,174.26,171.42,171.85,33930540
2/21/2018 16:00:00,172.83,174.12,171.01,171.07,37471623
2/22/2018 16:00:00,171.8,173.95,171.71,172.5,30991940
2/23/2018 16:00:00,173.67,175.65,173.54,175.5,33812360
2/26/2018 16:00:00,176.35,179.39,176.21,178.97,38162174
2/27/2018 16:00:00,179.1,180.48,178.16,178.39,38928125
2/28/2018 16:00:00,179.26,180.62,178.05,178.12,37782138
3/1/2018 16:00:00,178.54,179.78,172.66,175,48801970
3/2/2018 16:00:00,172.8,176.3,172.45,176.21,38453950
3/5/2018 16:00:00,175.21,177.74,174.52,176.82,28401366
3/6/2018 16:00:00,177.91,178.25,176.13,176.67,23788506
3/7/2018 16:00:00,174.94,175.85,174.27,175.03,31703462
3/8/2018 16:00:00,175.48,177.12,175.07,176.94,23774107
3/9/2018 16:00:00,177.96,180,177.39,179.98,32185162
3/12/2018 16:00:00,180.29,182.39,180.21,181.72,32207081
3/13/2018 16:00:00,182.59,183.5,179.24,179.97,31693529
3/14/2018 16:00:00,180.32,180.52,177.81,178.44,29368356
3/15/2018 16:00:00,178.5,180.24,178.07,178.65,22743798
3/16/2018 16:00:00,178.65,179.12,177.62,178.02,39404688
3/19/2018 16:00:00,177.32,177.47,173.66,175.3,33446771
3/20/2018 16:00:00,175.24,176.8,174.94,175.24,19649350
3/21/2018 16:00:00,175.04,175.09,171.26,171.27,37054935
3/22/2018 16:00:00,170,172.68,168.6,168.85,41490767
3/23/2018 16:00:00,168.39,169.92,164.94,164.94,41028784
3/26/2018 16:00:00,168.07,173.1,166.44,172.77,37541236
3/27/2018 16:00:00,173.68,175.15,166.92,168.34,40922579
3/28/2018 16:00:00,167.25,170.02,165.19,166.48,41668545
3/29/2018 16:00:00,167.81,171.75,166.9,167.78,38398505
4/2/2018 16:00:00,167.88,168.94,164.47,166.68,37586791
4/3/2018 16:00:00,167.64,168.75,164.88,168.39,30278046
4/4/2018 16:00:00,164.88,172.01,164.77,171.61,34605489
4/5/2018 16:00:00,172.58,174.23,172.08,172.8,26933197
4/6/2018 16:00:00,170.97,172.48,168.2,168.38,35005290
4/9/2018 16:00:00,169.88,173.09,169.85,170.05,29017718
4/10/2018 16:00:00,173,174,171.53,173.25,28614241
4/11/2018 16:00:00,172.23,173.92,171.7,172.44,22431640
4/12/2018 16:00:00,173.41,175,173.04,174.14,22889285
4/13/2018 16:00:00,174.78,175.84,173.85,174.73,25124255
4/16/2018 16:00:00,175.03,176.19,174.83,175.82,21578420
4/17/2018 16:00:00,176.49,178.94,176.41,178.24,26605442
4/18/2018 16:00:00,177.81,178.82,176.88,177.84,20754538
4/19/2018 16:00:00,174.95,175.39,172.66,172.8,34808800
4/20/2018 16:00:00,170.6,171.22,165.43,165.72,65491140
4/23/2018 16:00:00,166.83,166.92,164.09,165.24,36515477
4/24/2018 16:00:00,165.67,166.33,161.22,162.94,33692017
4/25/2018 16:00:00,162.62,165.42,162.41,163.65,28382084
4/26/2018 16:00:00,164.12,165.73,163.37,164.22,27963014
4/27/2018 16:00:00,164,164.33,160.63,162.32,35655839
4/30/2018 16:00:00,162.13,167.26,161.84,165.26,42427424
5/1/2018 16:00:00,166.41,169.2,165.27,169.1,53569376
5/2/2018 16:00:00,175.23,177.75,173.8,176.57,66539371
5/3/2018 16:00:00,175.88,177.5,174.44,176.89,34068180
5/4/2018 16:00:00,178.25,184.25,178.17,183.83,56201317
5/7/2018 16:00:00,185.18,187.67,184.75,185.16,42451423
5/8/2018 16:00:00,184.99,186.22,183.67,186.05,28402777
5/9/2018 16:00:00,186.55,187.4,185.22,187.36,23211241
5/10/2018 16:00:00,187.74,190.37,187.65,190.04,27989289
5/11/2018 16:00:00,189.49,190.06,187.45,188.59,26212221
5/14/2018 16:00:00,189.01,189.53,187.86,188.15,20778772
5/15/2018 16:00:00,186.78,187.07,185.1,186.44,23695159
5/16/2018 16:00:00,186.07,188.46,186,188.18,19183064
5/17/2018 16:00:00,188,188.91,186.36,186.99,17294029
5/18/2018 16:00:00,187.19,187.81,186.13,186.31,18297728
5/21/2018 16:00:00,188,189.27,186.91,187.63,18400787
5/22/2018 16:00:00,188.38,188.88,186.78,187.16,15240704
5/23/2018 16:00:00,186.35,188.5,185.76,188.36,20058415
5/24/2018 16:00:00,188.77,188.84,186.21,188.15,23233975
5/25/2018 16:00:00,188.23,189.65,187.65,188.58,17460963
5/29/2018 16:00:00,187.6,188.75,186.87,187.9,22514075
5/30/2018 16:00:00,187.72,188,186.78,187.5,18690547
5/31/2018 16:00:00,187.22,188.23,186.14,186.87,27482793
6/1/2018 16:00:00,187.99,190.26,187.75,190.24,23442510
6/4/2018 16:00:00,191.64,193.42,191.35,191.83,26266174
6/5/2018 16:00:00,193.07,193.94,192.36,193.31,21565963
6/6/2018 16:00:00,193.63,194.08,191.92,193.98,20933619
6/7/2018 16:00:00,194.14,194.2,192.34,193.46,21347180
6/8/2018 16:00:00,191.17,192,189.77,191.7,26656799
6/11/2018 16:00:00,191.35,191.97,190.21,191.23,18308460
6/12/2018 16:00:00,191.39,192.61,191.15,192.28,16911141
6/13/2018 16:00:00,192.42,192.88,190.44,190.7,21638393
6/14/2018 16:00:00,191.55,191.57,190.22,190.8,21610074
6/15/2018 16:00:00,190.03,190.16,188.26,188.84,61719160
6/18/2018 16:00:00,187.88,189.22,187.2,188.74,18484865
6/19/2018 16:00:00,185.14,186.33,183.45,185.69,33578455
6/20/2018 16:00:00,186.35,187.2,185.73,186.5,20628701
6/21/2018 16:00:00,187.25,188.35,184.94,185.46,25711898
6/22/2018 16:00:00,186.12,186.15,184.7,184.92,27200447
6/25/2018 16:00:00,183.4,184.92,180.73,182.17,31663096
6/26/2018 16:00:00,182.99,186.53,182.54,184.43,24569201
6/27/2018 16:00:00,185.23,187.28,184.03,184.16,25285328
6/28/2018 16:00:00,184.1,186.21,183.8,185.5,17365235
6/29/2018 16:00:00,186.29,187.19,182.91,185.11,22737666
7/2/2018 16:00:00,183.82,187.3,183.42,187.18,17731343
7/3/2018 13:00:00,187.79,187.95,183.54,183.92,13954806
7/5/2018 16:00:00,185.26,186.41,184.28,185.4,16604248
7/6/2018 16:00:00,185.42,188.43,185.2,187.97,17485245
7/9/2018 16:00:00,189.5,190.68,189.3,190.58,19756634
7/10/2018 16:00:00,190.71,191.28,190.18,190.35,15939149
7/11/2018 16:00:00,188.5,189.78,187.61,187.88,18831470
7/12/2018 16:00:00,189.53,191.41,189.31,191.03,18041131
7/13/2018 16:00:00,191.08,191.84,190.9,191.33,12519792
7/16/2018 16:00:00,191.52,192.65,190.42,190.91,15043110
7/17/2018 16:00:00,189.75,191.87,189.2,191.45,15534523
7/18/2018 16:00:00,191.78,191.8,189.93,190.4,16393381
7/19/2018 16:00:00,189.69,192.55,189.69,191.88,20286752
7/20/2018 16:00:00,191.78,192.43,190.17,191.44,20706042
7/23/2018 16:00:00,191.78,192.43,190.17,191.44,164346
7/24/2018 16:00:00,192.45,193.66,192.05,193,18697898
7/25/2018 16:00:00,193.06,194.85,192.43,194.82,16826483
7/26/2018 16:00:00,194.61,195.96,193.61,194.21,19075964
7/27/2018 16:00:00,194.99,195.19,190.1,190.98,24023972
7/30/2018 16:00:00,191.9,192.2,189.07,189.91,21029535
7/31/2018 16:00:00,190.3,192.14,189.34,190.29,39373038
8/1/2018 16:00:00,199.13,201.76,197.31,201.5,67935716
8/2/2018 16:00:00,200.58,208.38,200.35,207.39,62404012
8/3/2018 16:00:00,207.03,208.74,205.48,207.99,33447396
8/6/2018 16:00:00,208,209.25,207.07,209.07,25425387
8/7/2018 16:00:00,209.32,209.5,206.76,207.11,25587387
8/8/2018 16:00:00,206.05,207.81,204.52,207.25,22525487
8/9/2018 16:00:00,207.28,209.78,207.2,208.88,23492626
8/10/2018 16:00:00,207.36,209.1,206.67,207.53,24611202
8/13/2018 16:00:00,207.7,210.95,207.7,208.87,25890880
8/14/2018 16:00:00,210.16,210.56,208.26,209.75,20748010
8/15/2018 16:00:00,209.22,210.74,208.33,210.24,28807564
8/16/2018 16:00:00,211.75,213.81,211.47,213.32,28500367
8/17/2018 16:00:00,213.44,217.95,213.16,217.58,35426997
8/20/2018 16:00:00,218.1,219.18,215.11,215.46,30287695
8/21/2018 16:00:00,216.8,217.19,214.03,215.04,26159755
8/22/2018 16:00:00,214.1,216.36,213.84,215.05,19018131
8/23/2018 16:00:00,214.65,217.05,214.6,215.49,18883224
8/24/2018 16:00:00,216.6,216.9,215.11,216.16,18476356
8/27/2018 16:00:00,217.15,218.74,216.33,217.94,20525117
8/28/2018 16:00:00,219.01,220.54,218.92,219.7,22776766
8/29/2018 16:00:00,220.15,223.49,219.41,222.98,27254804
8/30/2018 16:00:00,223.25,228.26,222.4,225.03,48793824
8/31/2018 16:00:00,226.51,228.87,226,227.63,43340134
9/4/2018 16:00:00,228.41,229.18,226.63,228.36,27390132
9/5/2018 16:00:00,228.99,229.67,225.1,226.87,33332960
9/6/2018 16:00:00,226.23,227.35,221.3,223.1,34289976
9/7/2018 16:00:00,221.85,225.37,220.71,221.3,37619810
9/10/2018 16:00:00,220.95,221.85,216.47,218.33,39516453
9/11/2018 16:00:00,218.01,224.3,216.56,223.85,35749049
9/12/2018 16:00:00,224.94,225,219.84,221.07,49278740
9/13/2018 16:00:00,223.52,228.35,222.57,226.41,41706377
9/14/2018 16:00:00,225.75,226.84,222.52,223.84,31999289
9/17/2018 16:00:00,222.15,222.95,217.27,217.88,37195133
9/18/2018 16:00:00,217.79,221.85,217.12,218.24,31571712
9/19/2018 16:00:00,218.5,219.62,215.3,218.37,27123833
9/20/2018 16:00:00,220.24,222.28,219.15,220.03,26608794
9/21/2018 16:00:00,220.78,221.36,217.29,217.66,96246748
9/24/2018 16:00:00,216.82,221.26,216.63,220.79,27693358
9/25/2018 16:00:00,219.75,222.82,219.7,222.19,24554379
9/26/2018 16:00:00,221,223.75,219.76,220.42,23984706
9/27/2018 16:00:00,223.82,226.44,223.54,224.95,30181227
9/28/2018 16:00:00,224.79,225.84,224.02,225.74,22929364
10/1/2018 16:00:00,227.95,229.42,226.35,227.26,23600802
10/2/2018 16:00:00,227.25,230,226.63,229.28,24788170
10/3/2018 16:00:00,230.05,233.47,229.78,232.07,28654799
10/4/2018 16:00:00,230.78,232.35,226.73,227.99,32042000
10/5/2018 16:00:00,227.96,228.41,220.58,224.29,33580463
10/8/2018 16:00:00,222.21,224.8,220.2,223.77,29663923
10/9/2018 16:00:00,223.64,227.27,222.25,226.87,26891029
10/10/2018 16:00:00,225.46,226.35,216.05,216.36,41990554
10/11/2018 16:00:00,214.52,219.5,212.32,214.45,53124392
10/12/2018 16:00:00,220.42,222.88,216.84,222.11,40337851
10/15/2018 16:00:00,221.16,221.83,217.27,217.36,30791007
10/16/2018 16:00:00,218.93,222.99,216.76,222.15,29183963
10/17/2018 16:00:00,222.3,222.64,219.34,221.19,22885397
10/18/2018 16:00:00,217.86,219.74,213,216.02,32581315
10/19/2018 16:00:00,218.06,221.26,217.43,219.31,33078726
10/22/2018 16:00:00,219.79,223.36,218.94,220.65,28792082
10/23/2018 16:00:00,215.83,223.25,214.7,222.73,38767846
10/24/2018 16:00:00,222.6,224.23,214.54,215.09,40925163
10/25/2018 16:00:00,217.71,221.38,216.75,219.8,29855768
10/26/2018 16:00:00,215.9,220.19,212.67,216.3,47258375
10/29/2018 16:00:00,219.19,219.69,206.09,212.24,45935520
10/30/2018 16:00:00,211.15,215.18,209.27,213.3,36659990
10/31/2018 16:00:00,216.88,220.45,216.62,218.86,38358933
11/1/2018 16:00:00,219.05,222.36,216.81,222.22,58323180
11/2/2018 16:00:00,209.55,213.65,205.43,207.48,91328654
11/5/2018 16:00:00,204.3,204.39,198.17,201.59,66163669
11/6/2018 16:00:00,201.92,204.72,201.69,203.77,31882881
11/7/2018 16:00:00,205.97,210.06,204.13,209.95,33424434
11/8/2018 16:00:00,209.98,210.12,206.75,208.49,25362636
11/9/2018 16:00:00,205.55,206.01,202.25,204.47,34365750
11/12/2018 16:00:00,199,199.85,193.79,194.17,51135518
11/13/2018 16:00:00,191.63,197.18,191.45,192.23,46882936
11/14/2018 16:00:00,193.9,194.48,185.93,186.8,60800957
11/15/2018 16:00:00,188.39,191.97,186.9,191.41,46478801
11/16/2018 16:00:00,190.5,194.97,189.46,193.53,36928253
11/19/2018 16:00:00,190,190.7,184.99,185.86,41920872
11/20/2018 16:00:00,178.37,181.47,175.51,176.98,67825247
11/21/2018 16:00:00,179.73,180.27,176.55,176.78,31124210
11/23/2018 13:00:00,174.94,176.6,172.1,172.29,23623972
11/26/2018 16:00:00,174.24,174.95,170.26,174.62,44998520
11/27/2018 16:00:00,171.51,174.77,170.88,174.24,41387377
11/28/2018 16:00:00,176.73,181.29,174.93,180.94,46062539
11/29/2018 16:00:00,182.66,182.8,177.7,179.55,41769992
11/30/2018 16:00:00,180.29,180.33,177.03,178.58,39531549
12/3/2018 16:00:00,184.46,184.94,181.21,184.82,40798002
12/4/2018 16:00:00,180.95,182.39,176.27,176.69,41344282
12/6/2018 16:00:00,171.76,174.78,170.42,174.72,43098410
12/7/2018 16:00:00,173.49,174.49,168.3,168.49,42281631
12/10/2018 16:00:00,165,170.09,163.33,169.6,62025994
12/11/2018 16:00:00,171.66,171.79,167,168.63,47281665
12/12/2018 16:00:00,170.4,171.92,169.02,169.1,35627674
12/13/2018 16:00:00,170.49,172.57,169.55,170.95,31897827
12/14/2018 16:00:00,169,169.08,165.28,165.48,40703710
12/17/2018 16:00:00,165.45,168.35,162.73,163.94,44287922
12/18/2018 16:00:00,165.38,167.53,164.39,166.07,33841518
12/19/2018 16:00:00,166,167.45,159.09,160.89,49047297
12/20/2018 16:00:00,160.4,162.11,155.3,156.83,64772960
12/21/2018 16:00:00,156.86,158.16,149.63,150.73,95744384
12/24/2018 13:00:00,148.15,151.55,146.59,146.83,37169232
12/26/2018 16:00:00,148.3,157.23,146.72,157.17,58582544
12/27/2018 16:00:00,155.84,156.77,150.07,156.15,53117065
12/28/2018 16:00:00,157.5,158.52,154.55,156.23,42291424
12/31/2018 16:00:00,158.53,159.36,156.48,157.74,35003466
1/2/2019 16:00:00,154.89,158.85,154.23,157.92,37039737
1/3/2019 16:00:00,143.98,145.72,142,142.19,91312195
1/4/2019 16:00:00,144.53,148.55,143.8,148.26,58607070
1/7/2019 16:00:00,148.7,148.83,145.9,147.93,54777764
1/8/2019 16:00:00,149.56,151.82,148.52,150.75,41025314
1/9/2019 16:00:00,151.29,154.53,149.63,153.31,45099081
1/10/2019 16:00:00,152.5,153.97,150.86,153.8,35780670
1/11/2019 16:00:00,152.88,153.7,151.51,152.29,27023241
1/14/2019 16:00:00,150.85,151.27,149.22,150,32439186
1/15/2019 16:00:00,150.27,153.39,150.05,153.07,28710324
1/16/2019 16:00:00,153.08,155.88,153,154.94,30569706
1/17/2019 16:00:00,154.2,157.66,153.26,155.86,29821160
1/18/2019 16:00:00,157.5,157.88,155.98,156.82,33751023
1/22/2019 16:00:00,156.41,156.73,152.62,153.3,30393970
1/23/2019 16:00:00,154.15,155.14,151.7,153.92,23130570
1/24/2019 16:00:00,154.11,154.48,151.74,152.7,25441549
1/25/2019 16:00:00,155.48,158.13,154.32,157.76,33547893
1/28/2019 16:00:00,155.79,156.33,153.66,156.3,26192058
1/29/2019 16:00:00,156.25,158.13,154.11,154.68,41587239
1/30/2019 16:00:00,163.25,166.15,160.23,165.25,61109780
1/31/2019 16:00:00,166.11,169,164.56,166.44,40739649
2/1/2019 16:00:00,166.96,168.98,165.93,166.52,32668138
2/4/2019 16:00:00,167.41,171.66,167.28,171.25,31495582
2/5/2019 16:00:00,172.86,175.08,172.35,174.18,36101628
2/6/2019 16:00:00,174.65,175.57,172.85,174.24,28239591
2/7/2019 16:00:00,172.4,173.94,170.34,170.94,31741690
2/8/2019 16:00:00,168.99,170.66,168.42,170.41,23819966
2/11/2019 16:00:00,171.05,171.21,169.25,169.43,20993425
2/12/2019 16:00:00,170.1,171,169.7,170.89,22283523
2/13/2019 16:00:00,171.39,172.48,169.92,170.18,22490233
2/14/2019 16:00:00,169.71,171.26,169.38,170.8,21835747
2/15/2019 16:00:00,171.25,171.7,169.75,170.42,24626814
2/19/2019 16:00:00,169.71,171.44,169.49,170.93,18972826
2/20/2019 16:00:00,171.19,173.32,170.99,172.03,26114362
2/21/2019 16:00:00,171.8,172.37,170.3,171.06,17249670
2/22/2019 16:00:00,171.58,173,171.38,172.97,18913154
2/25/2019 16:00:00,174.16,175.87,173.95,174.23,21873358
2/26/2019 16:00:00,173.71,175.3,173.17,174.33,17070211
2/27/2019 16:00:00,173.21,175,172.73,174.87,27835389
2/28/2019 16:00:00,174.32,174.91,172.92,173.15,28215416
3/1/2019 16:00:00,174.28,175.15,172.89,174.97,25886167
3/4/2019 16:00:00,175.69,177.75,173.97,175.85,27436203
3/5/2019 16:00:00,175.94,176,174.54,175.53,19737419
3/6/2019 16:00:00,174.67,175.49,173.94,174.52,20810384
3/7/2019 16:00:00,173.87,174.44,172.02,172.5,24796374
3/8/2019 16:00:00,170.32,173.07,169.5,172.91,23999358
3/11/2019 16:00:00,175.49,179.12,175.35,178.9,32011034
3/12/2019 16:00:00,180,182.67,179.37,180.91,32467584
3/13/2019 16:00:00,182.25,183.3,180.92,181.71,31032524
3/14/2019 16:00:00,183.9,184.1,182.56,183.73,23579508
3/15/2019 16:00:00,184.85,187.33,183.74,186.12,39042912
3/18/2019 16:00:00,185.8,188.39,185.79,188.02,26219832
3/19/2019 16:00:00,188.35,188.99,185.92,186.53,31646369
3/20/2019 16:00:00,186.23,189.49,184.73,188.16,31035231
3/21/2019 16:00:00,190.02,196.33,189.81,195.09,51034237
3/22/2019 16:00:00,195.34,197.69,190.78,191.05,42407666
3/25/2019 16:00:00,191.51,191.98,186.6,188.74,43845293
3/26/2019 16:00:00,191.66,192.88,184.58,186.79,49800538
3/27/2019 16:00:00,188.75,189.76,186.55,188.47,29848427
3/28/2019 16:00:00,188.95,189.56,187.53,188.72,20780363
3/29/2019 16:00:00,189.83,190.08,188.54,189.95,23563961
4/1/2019 16:00:00,191.64,191.68,188.38,191.24,27861964
4/2/2019 16:00:00,191.09,194.46,191.05,194.02,22765732
4/3/2019 16:00:00,193.25,196.5,193.15,195.35,23271830
4/4/2019 16:00:00,194.79,196.37,193.14,195.69,19114275
4/5/2019 16:00:00,196.45,197.1,195.93,197,18526644
4/8/2019 16:00:00,196.42,200.23,196.34,200.1,25881697
4/9/2019 16:00:00,200.32,202.85,199.23,199.5,35768237
4/10/2019 16:00:00,198.68,200.74,198.18,200.62,21695288
4/11/2019 16:00:00,200.85,201,198.44,198.95,20900808
4/12/2019 16:00:00,199.2,200.14,196.21,198.87,27760668
4/15/2019 16:00:00,198.58,199.85,198.01,199.23,17536646
4/16/2019 16:00:00,199.46,201.37,198.56,199.25,25696385
4/17/2019 16:00:00,199.54,203.38,198.61,203.13,28906780
4/18/2019 16:00:00,203.12,204.15,202.52,203.86,24195766
4/22/2019 16:00:00,202.83,204.94,202.34,204.53,19439545
4/23/2019 16:00:00,204.43,207.75,203.9,207.48,23322991
4/24/2019 16:00:00,207.36,208.48,207.05,207.16,17540609
4/25/2019 16:00:00,206.83,207.76,205.12,205.28,18543206
4/26/2019 16:00:00,204.9,205,202.12,204.3,18649102
4/29/2019 16:00:00,204.4,205.97,203.86,204.61,22204716
4/30/2019 16:00:00,203.06,203.4,199.11,200.67,46534923
5/1/2019 16:00:00,209.88,215.31,209.23,210.52,64827328
5/2/2019 16:00:00,209.84,212.65,208.13,209.15,31996324
5/3/2019 16:00:00,210.89,211.84,210.23,211.75,20892378
5/6/2019 16:00:00,204.29,208.84,203.5,208.48,32443113
5/7/2019 16:00:00,205.88,207.42,200.83,202.86,38763698
5/8/2019 16:00:00,201.9,205.34,201.75,202.9,26339504
5/9/2019 16:00:00,200.4,201.68,196.66,200.72,34908607
